x,y,value
629,452,1
629,463,1
629,499,1
629,553,1
629,564,1
629,583,1
629,629,5
630,42,1
630,55,1
630,62,1
630,96,1
630,144,1
630,145,1
630,148,1
630,162,1
630,244,1
630,247,1
630,248,1
630,342,1
630,370,1
630,378,1
630,434,1
630,464,1
630,555,1
630,556,1
630,573,1
630,584,1
630,630,5
631,43,1
631,79,1
631,86,1
631,97,1
631,146,1
631,147,1
631,149,1
631,163,1
631,245,1
631,253,1
631,254,1
631,343,1
631,435,1
631,436,1
631,453,1
631,464,1
631,490,1
631,498,1
631,554,1
631,584,1
631,631,5
632,58,1
632,66,1
632,86,1
632,96,1
632,150,1
632,151,1
632,154,1
632,164,1
632,289,1
632,290,1
632,298,1
632,344,1
632,367,1
632,374,1
632,428,1
632,464,1
632,495,1
632,496,1
632,498,1
632,585,1
632,632,5
633,87,1
633,88,1
633,90,1
633,96,1
633,152,1
633,153,1
633,155,1
633,165,1
633,299,1
633,300,1
633,303,1
633,345,1
633,429,1
633,434,1
633,447,1
633,465,1
633,494,1
633,569,1
633,573,1
633,585,1
633,633,5
634,62,1
634,82,1
634,90,1
634,97,1
634,156,1
634,157,1
634,160,1
634,166,1
634,313,1
634,314,1
634,322,1
634,346,1
634,375,1
634,376,1
634,378,1
634,465,1
634,487,1
634,494,1
634,548,1
634,584,1
634,634,5
635,63,1
635,64,1
635,66,1
635,97,1
635,158,1
635,159,1
635,161,1
635,167,1
635,323,1
635,324,1
635,327,1
635,347,1
635,374,1
635,449,1
635,453,1
635,465,1
635,549,1
635,554,1
635,567,1
635,585,1
635,635,5
636,31,1
636,38,1
636,66,1
636,98,1
636,168,1
636,169,1
636,172,1
636,186,1
636,250,1
636,258,1
636,314,1
636,344,1
636,364,1
636,367,1
636,368,1
636,462,1
636,531,1
636,532,1
636,549,1
636,586,1
636,636,5
637,67,1
637,80,1
637,85,1
637,99,1
637,170,1
637,171,1
637,173,1
637,187,1
637,315,1
637,316,1
637,333,1
637,344,1
637,365,1
637,373,1
637,374,1
637,463,1
637,496,1
637,499,1
637,530,1
637,586,1
637,637,5
638,34,1
638,42,1
638,80,1
638,98,1
638,174,1
638,175,1
638,178,1
638,188,1
638,247,1
638,254,1
638,308,1
638,344,1
638,409,1
638,410,1
638,418,1
638,464,1
638,489,1
638,490,1
638,499,1
638,587,1
638,638,5
639,81,1
639,82,1
639,91,1
639,98,1
639,176,1
639,177,1
639,179,1
639,189,1
639,309,1
639,314,1
639,327,1
639,345,1
639,419,1
639,420,1
639,423,1
639,465,1
639,488,1
639,545,1
639,549,1
639,587,1
639,639,5
640,38,1
640,88,1
640,91,1
640,99,1
640,180,1
640,181,1
640,184,1
640,190,1
640,255,1
640,256,1
640,258,1
640,345,1
640,433,1
640,434,1
640,442,1
640,466,1
640,488,1
640,493,1
640,572,1
640,586,1
640,640,5
641,39,1
641,40,1
641,42,1
641,99,1
641,182,1
641,183,1
641,185,1
641,191,1
641,254,1
641,329,1
641,333,1
641,345,1
641,443,1
641,444,1
641,447,1
641,467,1
641,530,1
641,543,1
641,573,1
641,587,1
641,641,5
642,32,1
642,37,1
642,90,1
642,100,1
642,192,1
642,193,1
642,196,1
642,210,1
642,256,1
642,259,1
642,290,1
642,346,1
642,411,1
642,412,1
642,429,1
642,466,1
642,484,1
642,487,1
642,488,1
642,582,1
642,642,5
643,56,1
643,61,1
643,91,1
643,101,1
643,194,1
643,195,1
643,197,1
643,211,1
643,291,1
643,292,1
643,309,1
643,346,1
643,376,1
643,379,1
643,410,1
643,466,1
643,485,1
643,493,1
643,494,1
643,583,1
643,643,5
644,40,1
644,43,1
644,56,1
644,100,1
644,198,1
644,199,1
644,202,1
644,212,1
644,248,1
644,253,1
644,332,1
644,346,1
644,369,1
644,370,1
644,379,1
644,467,1
644,529,1
644,530,1
644,538,1
644,584,1
644,644,5
645,57,1
645,58,1
645,67,1
645,100,1
645,200,1
645,201,1
645,203,1
645,213,1
645,290,1
645,303,1
645,333,1
645,347,1
645,368,1
645,425,1
645,429,1
645,467,1
645,539,1
645,540,1
645,543,1
645,585,1
645,645,5
646,32,1
646,64,1
646,67,1
646,101,1
646,204,1
646,205,1
646,208,1
646,214,1
646,249,1
646,250,1
646,259,1
646,347,1
646,368,1
646,373,1
646,452,1
646,466,1
646,553,1
646,554,1
646,562,1
646,586,1
646,646,5
647,33,1
647,34,1
647,43,1
647,101,1
647,206,1
647,207,1
647,209,1
647,215,1
647,248,1
647,305,1
647,309,1
647,347,1
647,410,1
647,423,1
647,453,1
647,467,1
647,563,1
647,564,1
647,567,1
647,587,1
647,647,5
648,4,1
648,7,1
648,8,1
648,102,1
648,138,1
648,169,1
648,180,1
648,222,1
648,240,1
648,241,1
648,244,1
648,258,1
648,388,1
648,404,1
648,438,1
648,468,1
648,559,1
648,563,1
648,574,1
648,588,1
648,648,5
649,5,1
649,13,1
649,14,1
649,103,1
649,139,1
649,193,1
649,204,1
649,223,1
649,242,1
649,243,1
649,245,1
649,259,1
649,439,1
649,443,1
649,454,1
649,468,1
649,508,1
649,524,1
649,558,1
649,588,1
649,649,5
650,49,1
650,50,1
650,58,1
650,104,1
650,172,1
650,188,1
650,204,1
650,222,1
650,246,1
650,247,1
650,250,1
650,260,1
650,380,1
650,385,1
650,396,1
650,468,1
650,517,1
650,521,1
650,524,1
650,589,1
650,650,5
651,59,1
651,60,1
651,63,1
651,105,1
651,205,1
651,209,1
651,212,1
651,222,1
651,248,1
651,249,1
651,251,1
651,261,1
651,381,1
651,435,1
651,438,1
651,469,1
651,516,1
651,557,1
651,574,1
651,589,1
651,651,5
652,73,1
652,74,1
652,82,1
652,106,1
652,180,1
652,196,1
652,212,1
652,223,1
652,252,1
652,253,1
652,256,1
652,262,1
652,397,1
652,401,1
652,404,1
652,469,1
652,500,1
652,505,1
652,516,1
652,588,1
652,652,5
653,83,1
653,84,1
653,87,1
653,107,1
653,181,1
653,185,1
653,188,1
653,223,1
653,254,1
653,255,1
653,257,1
653,263,1
653,396,1
653,437,1
653,454,1
653,469,1
653,501,1
653,555,1
653,558,1
653,589,1
653,653,5
654,18,1
654,49,1
654,60,1
654,102,1
654,124,1
654,127,1
654,128,1
654,222,1
654,264,1
654,265,1
654,268,1
654,282,1
654,364,1
654,380,1
654,432,1
654,470,1
654,553,1
654,557,1
654,575,1
654,590,1
654,654,5
655,19,1
655,73,1
655,84,1
655,103,1
655,125,1
655,133,1
655,134,1
655,223,1
655,266,1
655,267,1
655,269,1
655,283,1
655,433,1
655,437,1
655,455,1
655,470,1
655,484,1
655,500,1
655,552,1
655,590,1
655,655,5
656,52,1
656,68,1
656,84,1
656,102,1
656,169,1
656,170,1
656,178,1
656,224,1
656,270,1
656,271,1
656,274,1
656,284,1
656,361,1
656,372,1
656,404,1
656,470,1
656,493,1
656,497,1
656,500,1
656,591,1
656,656,5
657,85,1
657,89,1
657,92,1
657,102,1
657,179,1
657,180,1
657,183,1
657,225,1
657,272,1
657,273,1
657,275,1
657,285,1
657,405,1
657,432,1
657,441,1
657,471,1
657,492,1
657,563,1
657,575,1
657,591,1
657,657,5
658,60,1
658,76,1
658,92,1
658,103,1
658,193,1
658,194,1
658,202,1
658,226,1
658,276,1
658,277,1
658,280,1
658,286,1
658,373,1
658,377,1
658,380,1
658,471,1
658,481,1
658,492,1
658,524,1
658,590,1
658,658,5
659,61,1
659,65,1
659,68,1
659,103,1
659,203,1
659,204,1
659,207,1
659,227,1
659,278,1
659,279,1
659,281,1
659,287,1
659,372,1
659,443,1
659,455,1
659,471,1
659,525,1
659,552,1
659,561,1
659,591,1
659,659,5
660,7,1
660,14,1
660,68,1
660,104,1
660,130,1
660,138,1
660,194,1
660,224,1
660,288,1
660,289,1
660,292,1
660,306,1
660,361,1
660,362,1
660,370,1
660,468,1
660,507,1
660,508,1
660,525,1
660,592,1
660,660,5
661,69,1
661,74,1
661,87,1
661,105,1
661,195,1
661,196,1
661,213,1
661,224,1
661,290,1
661,291,1
661,293,1
661,307,1
661,371,1
661,372,1
661,375,1
661,469,1
661,497,1
661,501,1
661,506,1
661,592,1
661,661,5
662,10,1
662,18,1
662,74,1
662,104,1
662,127,1
662,134,1
662,188,1
662,224,1
662,294,1
662,295,1
662,298,1
662,308,1
662,385,1
662,386,1
662,394,1
662,470,1
662,483,1
662,484,1
662,501,1
662,593,1
662,662,5
663,75,1
663,76,1
663,93,1
663,104,1
663,189,1
663,194,1
663,207,1
663,225,1
663,296,1
663,297,1
663,299,1
663,309,1
663,395,1
663,396,1
663,399,1
663,471,1
663,482,1
663,521,1
663,525,1
663,593,1
663,663,5
664,14,1
664,89,1
664,93,1
664,105,1
664,135,1
664,136,1
664,138,1
664,225,1
664,300,1
664,301,1
664,304,1
664,310,1
664,432,1
664,435,1
664,448,1
664,472,1
664,482,1
664,495,1
664,574,1
664,592,1
664,664,5
665,15,1
665,16,1
665,18,1
665,105,1
665,134,1
665,209,1
665,213,1
665,225,1
665,302,1
665,303,1
665,305,1
665,311,1
665,438,1
665,441,1
665,449,1
665,473,1
665,506,1
665,519,1
665,575,1
665,593,1
665,665,5
666,8,1
666,13,1
666,92,1
666,106,1
666,136,1
666,139,1
666,170,1
666,226,1
666,312,1
666,313,1
666,316,1
666,330,1
666,387,1
666,388,1
666,405,1
666,472,1
666,481,1
666,482,1
666,490,1
666,588,1
666,666,5
667,50,1
667,63,1
667,93,1
667,107,1
667,171,1
667,172,1
667,189,1
667,226,1
667,314,1
667,315,1
667,317,1
667,331,1
667,377,1
667,381,1
667,386,1
667,472,1
667,491,1
667,492,1
667,495,1
667,589,1
667,667,5
668,16,1
668,19,1
668,50,1
668,106,1
668,128,1
668,133,1
668,212,1
668,226,1
668,318,1
668,319,1
668,322,1
668,332,1
668,363,1
668,364,1
668,381,1
668,473,1
668,505,1
668,506,1
668,514,1
668,590,1
668,668,5
669,51,1
669,52,1
669,69,1
669,106,1
669,170,1
669,183,1
669,213,1
669,227,1
669,320,1
669,321,1
669,323,1
669,333,1
669,362,1
669,401,1
669,405,1
669,473,1
669,515,1
669,516,1
669,519,1
669,591,1
669,669,5
670,8,1
670,65,1
670,69,1
670,107,1
670,129,1
670,130,1
670,139,1
670,227,1
670,324,1
670,325,1
670,328,1
670,334,1
670,362,1
670,375,1
670,454,1
670,472,1
670,552,1
670,555,1
670,568,1
670,592,1
670,670,5
671,9,1
671,10,1
671,19,1
671,107,1
671,128,1
671,185,1
671,189,1
671,227,1
671,326,1
671,327,1
671,329,1
671,335,1
671,386,1
671,399,1
671,455,1
671,473,1
671,558,1
671,561,1
671,569,1
671,593,1
671,671,5
672,1,1
672,2,1
672,10,1
672,108,1
672,140,1
672,145,1
672,156,1
672,228,1
672,268,1
672,284,1
672,318,1
672,348,1
672,360,1
672,361,1
672,364,1
672,378,1
672,535,1
672,539,1
672,550,1
672,594,1
672,672,5
673,11,1
673,12,1
673,15,1
673,109,1
673,141,1
673,195,1
673,198,1
673,229,1
673,319,1
673,323,1
673,334,1
673,348,1
673,362,1
673,363,1
673,365,1
673,379,1
673,509,1
673,526,1
673,534,1
673,594,1
673,673,5
674,25,1
674,26,1
674,34,1
674,110,1
674,148,1
674,164,1
674,198,1
674,228,1
674,260,1
674,265,1
674,276,1
674,348,1
674,366,1
674,367,1
674,370,1
674,380,1
674,511,1
674,515,1
674,526,1
674,595,1
674,674,5
675,35,1
675,36,1
675,39,1
675,111,1
675,199,1
675,203,1
675,214,1
675,228,1
675,261,1
675,315,1
675,318,1
675,349,1
675,368,1
675,369,1
675,371,1
675,381,1
675,510,1
675,533,1
675,550,1
675,595,1
675,675,5
676,72,1
676,75,1
676,88,1
676,112,1
676,156,1
676,197,1
676,214,1
676,229,1
676,277,1
676,281,1
676,284,1
676,349,1
676,372,1
676,373,1
676,376,1
676,382,1
676,502,1
676,507,1
676,510,1
676,594,1
676,676,5
677,78,1
677,81,1
677,89,1
677,113,1
677,157,1
677,161,1
677,164,1
677,229,1
677,276,1
677,317,1
677,334,1
677,349,1
677,374,1
677,375,1
677,377,1
677,383,1
677,503,1
677,531,1
677,534,1
677,595,1
677,677,5
678,20,1
678,25,1
678,36,1
678,108,1
678,121,1
678,122,1
678,130,1
678,228,1
678,244,1
678,260,1
678,312,1
678,350,1
678,384,1
678,385,1
678,388,1
678,402,1
678,529,1
678,533,1
678,551,1
678,596,1
678,678,5
679,21,1
679,75,1
679,78,1
679,109,1
679,131,1
679,132,1
679,135,1
679,229,1
679,313,1
679,317,1
679,335,1
679,350,1
679,386,1
679,387,1
679,389,1
679,403,1
679,485,1
679,502,1
679,528,1
679,596,1
679,679,5
680,28,1
680,44,1
680,78,1
680,108,1
680,145,1
680,146,1
680,154,1
680,230,1
680,241,1
680,252,1
680,284,1
680,350,1
680,390,1
680,391,1
680,394,1
680,404,1
680,487,1
680,491,1
680,502,1
680,597,1
680,680,5
681,79,1
681,83,1
681,94,1
681,108,1
681,155,1
681,156,1
681,159,1
681,231,1
681,285,1
681,312,1
681,321,1
681,351,1
681,392,1
681,393,1
681,395,1
681,405,1
681,486,1
681,539,1
681,551,1
681,597,1
681,681,5
682,36,1
682,77,1
682,94,1
682,109,1
682,192,1
682,195,1
682,208,1
682,232,1
682,253,1
682,257,1
682,260,1
682,351,1
682,396,1
682,397,1
682,400,1
682,406,1
682,483,1
682,486,1
682,526,1
682,596,1
682,682,5
683,37,1
683,41,1
683,44,1
683,109,1
683,198,1
683,201,1
683,209,1
683,233,1
683,252,1
683,323,1
683,335,1
683,351,1
683,398,1
683,399,1
683,401,1
683,407,1
683,527,1
683,528,1
683,537,1
683,597,1
683,683,5
684,1,1
684,12,1
684,44,1
684,110,1
684,124,1
684,140,1
684,192,1
684,230,1
684,241,1
684,242,1
684,250,1
684,348,1
684,408,1
684,409,1
684,412,1
684,426,1
684,505,1
684,509,1
684,527,1
684,598,1
684,684,5
685,45,1
685,72,1
685,81,1
685,111,1
685,193,1
685,197,1
685,215,1
685,230,1
685,251,1
685,252,1
685,255,1
685,349,1
685,410,1
685,411,1
685,413,1
685,427,1
685,491,1
685,503,1
685,504,1
685,598,1
685,685,5
686,4,1
686,20,1
686,72,1
686,110,1
686,121,1
686,132,1
686,164,1
686,230,1
686,265,1
686,266,1
686,274,1
686,350,1
686,414,1
686,415,1
686,418,1
686,428,1
686,481,1
686,485,1
686,503,1
686,599,1
686,686,5
687,73,1
687,77,1
687,95,1
687,110,1
687,165,1
687,192,1
687,201,1
687,231,1
687,275,1
687,276,1
687,279,1
687,351,1
687,416,1
687,417,1
687,419,1
687,429,1
687,480,1
687,515,1
687,527,1
687,599,1
687,687,5
688,12,1
688,83,1
688,95,1
688,111,1
688,133,1
688,137,1
688,140,1
688,231,1
688,312,1
688,315,1
688,328,1
688,352,1
688,420,1
688,421,1
688,424,1
688,430,1
688,480,1
688,489,1
688,550,1
688,598,1
688,688,5
689,13,1
689,17,1
689,20,1
689,111,1
689,132,1
689,203,1
689,215,1
689,231,1
689,318,1
689,321,1
689,329,1
689,353,1
689,422,1
689,423,1
689,425,1
689,431,1
689,504,1
689,513,1
689,551,1
689,599,1
689,689,5
690,2,1
690,15,1
690,94,1
690,112,1
690,137,1
690,141,1
690,146,1
690,232,1
690,267,1
690,268,1
690,285,1
690,352,1
690,432,1
690,433,1
690,436,1
690,450,1
690,480,1
690,483,1
690,496,1
690,594,1
690,690,5
691,26,1
691,39,1
691,95,1
691,113,1
691,147,1
691,148,1
691,165,1
691,232,1
691,257,1
691,261,1
691,266,1
691,352,1
691,434,1
691,435,1
691,437,1
691,451,1
691,486,1
691,489,1
691,497,1
691,595,1
691,691,5
692,17,1
692,21,1
692,26,1
692,112,1
692,122,1
692,135,1
692,214,1
692,232,1
692,243,1
692,244,1
692,261,1
692,353,1
692,438,1
692,439,1
692,442,1
692,452,1
692,504,1
692,507,1
692,520,1
692,596,1
692,692,5
693,27,1
693,28,1
693,45,1
693,112,1
693,146,1
693,159,1
693,215,1
693,233,1
693,242,1
693,281,1
693,285,1
693,353,1
693,440,1
693,441,1
693,443,1
693,453,1
693,510,1
693,513,1
693,521,1
693,597,1
693,693,5
694,2,1
694,41,1
694,45,1
694,113,1
694,123,1
694,124,1
694,141,1
694,233,1
694,242,1
694,255,1
694,334,1
694,352,1
694,444,1
694,445,1
694,448,1
694,454,1
694,528,1
694,531,1
694,544,1
694,598,1
694,694,5
695,3,1
695,4,1
695,21,1
695,113,1
695,122,1
695,161,1
695,165,1
695,233,1
695,266,1
695,279,1
695,335,1
695,353,1
695,446,1
695,447,1
695,449,1
695,455,1
695,534,1
695,537,1
695,545,1
695,599,1
695,695,5
696,0,1
696,3,1
696,16,1
696,114,1
696,142,1
696,147,1
696,150,1
696,234,1
696,269,1
696,286,1
696,294,1
696,354,1
696,415,1
696,419,1
696,430,1
696,474,1
696,480,1
696,481,1
696,484,1
696,498,1
696,696,5
697,6,1
697,9,1
697,17,1
697,115,1
697,143,1
697,171,1
697,174,1
697,235,1
697,295,1
697,299,1
697,310,1
697,354,1
697,389,1
697,406,1
697,414,1
697,474,1
697,482,1
697,483,1
697,485,1
697,499,1
697,697,5
698,24,1
698,27,1
698,40,1
698,116,1
698,149,1
698,166,1
698,174,1
698,234,1
698,262,1
698,267,1
698,270,1
698,354,1
698,391,1
698,395,1
698,406,1
698,475,1
698,486,1
698,487,1
698,490,1
698,500,1
698,698,5
699,30,1
699,33,1
699,41,1
699,117,1
699,175,1
699,179,1
699,190,1
699,234,1
699,263,1
699,291,1
699,294,1
699,355,1
699,390,1
699,413,1
699,430,1
699,475,1
699,488,1
699,489,1
699,491,1
699,501,1
699,699,5
700,48,1
700,51,1
700,64,1
700,118,1
700,150,1
700,173,1
700,190,1
700,235,1
700,271,1
700,275,1
700,286,1
700,355,1
700,382,1
700,387,1
700,390,1
700,474,1
700,492,1
700,493,1
700,496,1
700,502,1
700,700,5
701,54,1
701,57,1
701,65,1
701,119,1
701,151,1
701,155,1
701,166,1
701,235,1
701,270,1
701,293,1
701,310,1
701,355,1
701,383,1
701,411,1
701,414,1
701,475,1
701,494,1
701,495,1
701,497,1
701,503,1
701,701,5
702,22,1
702,27,1
702,30,1
702,114,1
702,120,1
702,123,1
702,136,1
702,234,1
702,245,1
702,262,1
702,288,1
702,356,1
702,409,1
702,413,1
702,431,1
702,476,1
702,504,1
702,505,1
702,508,1
702,522,1
702,702,5
703,23,1
703,51,1
703,54,1
703,115,1
703,126,1
703,129,1
703,137,1
703,235,1
703,289,1
703,293,1
703,311,1
703,356,1
703,365,1
703,382,1
703,408,1
703,476,1
703,506,1
703,507,1
703,509,1
703,523,1
703,703,5
704,29,1
704,46,1
704,54,1
704,114,1
704,144,1
704,147,1
704,160,1
704,236,1
704,243,1
704,246,1
704,286,1
704,356,1
704,367,1
704,371,1
704,382,1
704,477,1
704,510,1
704,511,1
704,514,1
704,524,1
704,704,5
705,55,1
705,59,1
705,70,1
705,114,1
705,150,1
705,153,1
705,161,1
705,237,1
705,287,1
705,288,1
705,297,1
705,357,1
705,366,1
705,419,1
705,431,1
705,477,1
705,512,1
705,513,1
705,515,1
705,525,1
705,705,5
706,30,1
706,53,1
706,70,1
706,115,1
706,168,1
706,171,1
706,184,1
706,238,1
706,247,1
706,251,1
706,262,1
706,357,1
706,363,1
706,366,1
706,406,1
706,476,1
706,516,1
706,517,1
706,520,1
706,526,1
706,706,5
707,31,1
707,35,1
707,46,1
707,115,1
707,174,1
707,177,1
707,185,1
707,239,1
707,246,1
707,299,1
707,311,1
707,357,1
707,407,1
707,408,1
707,417,1
707,477,1
707,518,1
707,519,1
707,521,1
707,527,1
707,707,5
708,3,1
708,6,1
708,46,1
708,116,1
708,125,1
708,142,1
708,168,1
708,236,1
708,240,1
708,243,1
708,256,1
708,354,1
708,385,1
708,389,1
708,407,1
708,478,1
708,528,1
708,529,1
708,532,1
708,546,1
708,708,5
709,47,1
709,48,1
709,57,1
709,117,1
709,169,1
709,173,1
709,191,1
709,236,1
709,246,1
709,249,1
709,257,1
709,355,1
709,371,1
709,383,1
709,384,1
709,478,1
709,530,1
709,531,1
709,533,1
709,547,1
709,709,5
710,5,1
710,22,1
710,48,1
710,116,1
710,123,1
710,126,1
710,166,1
710,236,1
710,264,1
710,267,1
710,280,1
710,356,1
710,361,1
710,365,1
710,383,1
710,479,1
710,534,1
710,535,1
710,538,1
710,548,1
710,710,5
711,49,1
711,53,1
711,71,1
711,116,1
711,167,1
711,168,1
711,177,1
711,237,1
711,270,1
711,273,1
711,281,1
711,357,1
711,360,1
711,395,1
711,407,1
711,479,1
711,536,1
711,537,1
711,539,1
711,549,1
711,711,5
712,6,1
712,59,1
712,71,1
712,117,1
712,127,1
712,131,1
712,142,1
712,237,1
712,288,1
712,291,1
712,304,1
712,358,1
712,360,1
712,369,1
712,430,1
712,478,1
712,540,1
712,541,1
712,544,1
712,550,1
712,712,5
713,7,1
713,11,1
713,22,1
713,117,1
713,126,1
713,179,1
713,191,1
713,237,1
713,294,1
713,297,1
713,305,1
713,359,1
713,384,1
713,393,1
713,431,1
713,479,1
713,542,1
713,543,1
713,545,1
713,551,1
713,713,5
714,0,1
714,9,1
714,70,1
714,118,1
714,131,1
714,143,1
714,144,1
714,238,1
714,265,1
714,269,1
714,287,1
714,358,1
714,360,1
714,363,1
714,376,1
714,474,1
714,552,1
714,553,1
714,556,1
714,570,1
714,714,5
715,24,1
715,33,1
715,71,1
715,119,1
715,145,1
715,149,1
715,167,1
715,238,1
715,251,1
715,263,1
715,264,1
715,358,1
715,366,1
715,369,1
715,377,1
715,475,1
715,554,1
715,555,1
715,557,1
715,571,1
715,715,5
716,11,1
716,23,1
716,24,1
716,118,1
716,120,1
716,129,1
716,190,1
716,238,1
716,241,1
716,245,1
716,263,1
716,359,1
716,384,1
716,387,1
716,400,1
716,476,1
716,558,1
716,559,1
716,562,1
716,572,1
716,716,5
717,25,1
717,29,1
717,47,1
717,118,1
717,144,1
717,153,1
717,191,1
717,239,1
717,240,1
717,275,1
717,287,1
717,359,1
717,390,1
717,393,1
717,401,1
717,477,1
717,560,1
717,561,1
717,563,1
717,573,1
717,717,5
718,0,1
718,35,1
718,47,1
718,119,1
718,121,1
718,125,1
718,143,1
718,239,1
718,240,1
718,249,1
718,310,1
718,358,1
718,408,1
718,411,1
718,424,1
718,478,1
718,564,1
718,565,1
718,568,1
718,574,1
718,718,5
719,1,1
719,5,1
719,23,1
719,119,1
719,120,1
719,155,1
719,167,1
719,239,1
719,264,1
719,273,1
719,311,1
719,359,1
719,414,1
719,417,1
719,425,1
719,479,1
719,566,1
719,567,1
719,569,1
719,575,1
719,719,5
